country,iso2,iso3,region,subregion,capital,latitude,longitude,population_hint
Denmark,DK,DNK,Europe,Northern Europe,Copenhagen,56.0,10.0,5655750
Estonia,EE,EST,Europe,Northern Europe,Tallinn,59.0,26.0,1315819
Finland,FI,FIN,Europe,Northern Europe,Helsinki,64.0,26.0,5470437
Iceland,IS,ISL,Europe,Northern Europe,Reykjavik,65.0,-18.0,328170
Ireland,IE,IRL,Europe,Northern Europe,Dublin,53.0,-8.0,6378000
Latvia,LV,LVA,Europe,Northern Europe,Riga,57.0,25.0,1991800
Lithuania,LT,LTU,Europe,Northern Europe,Vilnius,56.0,24.0,2927310
Norway,NO,NOR,Europe,Northern Europe,Oslo,62.0,10.0,5156450
Sweden,SE,SWE,Europe,Northern Europe,Stockholm,62.0,15.0,9737521
United Kingdom,GB,GBR,Europe,Northern Europe,London,54.0,-2.0,64105654
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,Sarajevo,44.0,18.0,3791622
Croatia,HR,HRV,Europe,Southern Europe,Zagreb,45.16666666,15.5,4267558
Greece,GR,GRC,Europe,Southern Europe,Athens,39.0,22.0,10992589
Italy,IT,ITA,Europe,Southern Europe,Rome,42.83333333,12.83333333,60769102
North Macedonia,MK,MKD,Europe,Southern Europe,Skopje,41.83333333,22.0,2058539
Portugal,PT,PRT,Europe,Southern Europe,Lisbon,39.5,-8.0,10477800
Slovenia,SI,SVN,Europe,Southern Europe,Ljubljana,46.11666666,14.81666666,2064966
Spain,ES,ESP,Europe,Southern Europe,Madrid,40.0,-4.0,46507760
Austria,AT,AUT,Europe,Western Europe,Vienna,47.33333333,13.33333333,8527230
Belgium,BE,BEL,Europe,Western Europe,Brussels,50.83333333,4.0,11225469
France,FR,FRA,Europe,Western Europe,Paris,46.0,2.0,66078000
Germany,DE,DEU,Europe,Western Europe,Berlin,51.0,9.0,80783000
Netherlands,NL,NLD,Europe,Western Europe,Amsterdam,52.5,5.75,16881000
Switzerland,CH,CHE,Europe,Western Europe,Bern,47.0,8.0,8183800
Australia,AU,AUS,Oceania,Australia and New Zealand,Canberra,-27.0,133.0,23696900
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Wellington,-41.0,174.0,4547900
